team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
vs Stuttgart,27.0,26.6,40.1,34.0,374.0,3060.0,34.0,36.0,24.0,60.0,33.0,3.0,3.0,75.0,3.0,38.1,35.8,26.7,62.5,466.0,1013.0,1.06,0.71,1.76,0.97,1.68,1.12,0.78,1.91,1.05,1.84,34.0,34.0,3060.0,78.0,2.29,213.0,133.0,65.7,7.0,4.0,23.0,3.0,8.8,8.0,5.0,2.0,1.0,28.6,0.0,5.0,0.0,75.5,0.32,-2.5,-0.07,180.0,454.0,39.6,1111.0,133.0,32.8,33.4,266.0,33.8,31.5,407.0,21.0,5.2,36.0,1.06,15.3,375.0,126.0,33.6,11.03,3.71,0.09,0.26,17.1,11.0,0.1,-2.1,-2.8,11590.0,14991.0,77.3,204191.0,78108.0,5149.0,5942.0,86.7,4998.0,5895.0,84.8,1109.0,2244.0,49.4,28.1,-2.7,278.0,794.0,205.0,51.0,13405.0,1527.0,356.0,39.0,70.0,522.0,652.0,143.0,67.0,58.0,0.0,59.0,311.0,653.0,19.21,447.0,67.0,37.0,52.0,31.0,19.0,61.0,1.79,41.0,6.0,1.0,8.0,5.0,0.0,608.0,370.0,313.0,247.0,48.0,279.0,613.0,45.5,334.0,435.0,124.0,311.0,328.0,936.0,618.0,13.0,18685.0,2333.0,7069.0,8141.0,3673.0,599.0,18682.0,567.0,260.0,45.9,253.0,44.6,10135.0,52742.0,25761.0,313.0,123.0,491.0,284.0,11462.0,997.0,0.0,392.0,316.0,59.0,3.0,8.0,0.0,1674.0,429.0,430.0,49.9
vs Union Berlin,30.0,26.5,57.1,34.0,374.0,3060.0,34.0,57.0,37.0,94.0,52.0,5.0,7.0,60.0,1.0,50.5,45.2,33.6,78.7,664.0,1565.0,1.68,1.09,2.76,1.53,2.62,1.49,0.99,2.47,1.33,2.32,34.0,34.0,3060.0,33.0,0.97,133.0,97.0,77.4,19.0,6.0,9.0,17.0,50.0,6.0,3.0,3.0,0.0,50.0,0.0,6.0,0.0,35.6,0.23,2.6,0.08,174.0,415.0,41.9,1009.0,157.0,28.7,31.8,264.0,47.3,39.6,520.0,33.0,6.3,64.0,1.88,16.8,476.0,161.0,33.8,14.0,4.74,0.11,0.32,17.4,15.0,0.1,6.5,6.8,16055.0,19979.0,80.4,287800.0,100885.0,7001.0,8000.0,87.5,7180.0,8281.0,86.7,1586.0,2741.0,57.9,39.8,3.4,344.0,1188.0,310.0,93.0,18270.0,1661.0,435.0,40.0,100.0,734.0,721.0,175.0,85.0,65.0,1.0,48.0,393.0,851.0,25.03,633.0,63.0,45.0,61.0,42.0,7.0,96.0,2.82,70.0,5.0,5.0,7.0,8.0,1.0,553.0,343.0,300.0,193.0,60.0,260.0,477.0,54.5,217.0,389.0,106.0,283.0,282.0,835.0,724.0,10.0,23821.0,2027.0,6593.0,12099.0,5328.0,804.0,23814.0,541.0,250.0,46.2,254.0,47.0,13651.0,72278.0,38450.0,511.0,155.0,522.0,295.0,15948.0,1557.0,1.0,355.0,381.0,48.0,5.0,6.0,0.0,1739.0,619.0,620.0,50.0
vs Werder Bremen,30.0,26.7,53.2,34.0,374.0,3060.0,34.0,53.0,39.0,92.0,47.0,6.0,6.0,84.0,6.0,56.5,51.9,41.0,92.9,638.0,1428.0,1.56,1.15,2.71,1.38,2.53,1.66,1.21,2.87,1.53,2.73,34.0,34.0,3060.0,48.0,1.41,131.0,85.0,67.2,14.0,9.0,11.0,7.0,20.6,6.0,5.0,1.0,0.0,16.7,1.0,4.0,3.0,42.6,0.29,-2.4,-0.07,194.0,517.0,37.5,1111.0,152.0,38.1,35.2,241.0,39.0,36.9,409.0,25.0,6.1,52.0,1.53,17.7,529.0,160.0,30.2,15.56,4.71,0.09,0.29,17.0,11.0,0.1,-3.5,-4.9,15028.0,18711.0,80.3,259331.0,96219.0,6989.0,7921.0,88.2,6158.0,7123.0,86.5,1425.0,2633.0,54.1,46.5,-2.0,410.0,1129.0,328.0,75.0,17015.0,1623.0,435.0,48.0,69.0,634.0,667.0,199.0,91.0,80.0,1.0,73.0,324.0,947.0,27.85,679.0,95.0,53.0,74.0,33.0,13.0,91.0,2.68,67.0,4.0,5.0,10.0,3.0,2.0,525.0,298.0,236.0,229.0,60.0,262.0,515.0,50.9,253.0,382.0,107.0,275.0,283.0,808.0,586.0,11.0,22502.0,2010.0,6280.0,10902.0,5556.0,892.0,22496.0,664.0,297.0,44.7,312.0,47.0,12887.0,66278.0,32946.0,542.0,156.0,476.0,292.0,14896.0,1414.0,2.0,407.0,374.0,73.0,3.0,6.0,3.0,1867.0,575.0,508.0,53.1
vs Wolfsburg,28.0,26.4,52.0,34.0,374.0,3060.0,34.0,53.0,43.0,96.0,51.0,2.0,3.0,79.0,4.0,44.7,42.4,34.3,76.6,532.0,1346.0,1.56,1.26,2.82,1.5,2.76,1.32,1.01,2.32,1.25,2.25,34.0,34.0,3060.0,41.0,1.21,150.0,108.0,74.0,17.0,7.0,10.0,7.0,20.6,3.0,2.0,1.0,0.0,33.3,1.0,6.0,0.0,38.9,0.25,-2.1,-0.06,199.0,456.0,43.6,1191.0,142.0,31.2,33.0,226.0,37.2,35.5,467.0,33.0,7.1,59.0,1.74,16.1,428.0,149.0,34.8,12.59,4.38,0.12,0.34,17.5,16.0,0.1,8.3,8.6,14716.0,18266.0,80.6,263153.0,94975.0,6337.0,7233.0,87.6,6492.0,7426.0,87.4,1507.0,2583.0,58.3,41.2,8.7,324.0,1041.0,285.0,86.0,16558.0,1613.0,426.0,41.0,107.0,616.0,716.0,171.0,58.0,72.0,1.0,95.0,375.0,765.0,22.5,559.0,78.0,35.0,40.0,40.0,13.0,100.0,2.94,77.0,6.0,6.0,5.0,4.0,2.0,496.0,300.0,239.0,199.0,58.0,235.0,437.0,53.8,202.0,401.0,103.0,298.0,274.0,770.0,631.0,9.0,21938.0,2129.0,7233.0,9688.0,5202.0,746.0,21935.0,575.0,265.0,46.1,262.0,45.6,12233.0,61365.0,30341.0,420.0,132.0,519.0,288.0,14598.0,1337.0,2.0,424.0,397.0,95.0,3.0,3.0,0.0,1665.0,467.0,512.0,47.7
vs Brest,25.0,25.8,46.4,34.0,374.0,3060.0,34.0,34.0,24.0,58.0,32.0,2.0,3.0,63.0,6.0,39.2,36.8,27.2,63.9,578.0,1329.0,1.0,0.71,1.71,0.94,1.65,1.15,0.8,1.95,1.08,1.88,34.0,34.0,3060.0,53.0,1.56,169.0,118.0,71.0,7.0,10.0,17.0,9.0,26.5,4.0,4.0,0.0,0.0,0.0,2.0,6.0,2.0,46.1,0.26,-4.9,-0.14,157.0,403.0,39.0,868.0,190.0,33.4,32.3,282.0,40.1,35.3,624.0,39.0,6.3,25.0,0.74,11.1,352.0,130.0,36.9,10.35,3.82,0.09,0.25,17.9,11.0,0.11,-5.2,-4.8,11747.0,15176.0,77.4,210238.0,85258.0,4962.0,5928.0,83.7,5175.0,6171.0,83.9,1193.0,2207.0,54.1,28.3,-3.2,259.0,952.0,242.0,56.0,13505.0,1607.0,432.0,44.0,84.0,534.0,664.0,143.0,65.0,56.0,0.0,64.0,337.0,615.0,18.09,446.0,47.0,49.0,36.0,29.0,8.0,61.0,1.79,42.0,5.0,5.0,5.0,4.0,0.0,585.0,344.0,280.0,238.0,67.0,320.0,646.0,49.5,326.0,394.0,116.0,278.0,305.0,890.0,783.0,13.0,19138.0,2227.0,6465.0,8820.0,4099.0,626.0,19135.0,762.0,409.0,53.7,306.0,40.2,12854.0,78100.0,37002.0,466.0,139.0,578.0,373.0,11598.0,1322.0,2.0,445.0,389.0,64.0,3.0,4.0,2.0,1735.0,509.0,598.0,46.0
vs Clermont Foot,31.0,25.7,51.1,34.0,374.0,3060.0,34.0,59.0,38.0,97.0,52.0,7.0,9.0,70.0,6.0,63.7,56.9,44.2,101.0,635.0,1577.0,1.74,1.12,2.85,1.53,2.65,1.87,1.3,3.17,1.67,2.97,34.0,34.0,3057.0,26.0,0.77,127.0,100.0,84.3,19.0,10.0,5.0,16.0,47.1,8.0,6.0,1.0,1.0,14.3,0.0,4.0,0.0,35.8,0.24,9.8,0.29,123.0,348.0,35.3,876.0,181.0,29.2,31.1,221.0,41.6,35.7,450.0,31.0,6.9,42.0,1.24,14.3,530.0,204.0,38.5,15.59,6.0,0.1,0.25,17.5,13.0,0.11,-4.7,-4.9,14270.0,17611.0,81.0,258504.0,92073.0,5888.0,6872.0,85.7,6384.0,7285.0,87.6,1545.0,2589.0,59.7,45.3,-6.2,407.0,1229.0,359.0,102.0,16060.0,1510.0,420.0,53.0,92.0,642.0,638.0,173.0,61.0,60.0,1.0,41.0,295.0,940.0,27.65,715.0,59.0,51.0,59.0,35.0,21.0,102.0,3.0,78.0,1.0,6.0,11.0,5.0,1.0,555.0,331.0,232.0,239.0,84.0,286.0,538.0,53.2,252.0,359.0,110.0,249.0,352.0,907.0,588.0,10.0,21388.0,1955.0,6056.0,10203.0,5361.0,841.0,21379.0,665.0,321.0,48.3,312.0,46.9,15503.0,87754.0,41427.0,565.0,161.0,538.0,269.0,14154.0,1561.0,3.0,448.0,376.0,41.0,7.0,8.0,0.0,1860.0,414.0,393.0,51.3
vs Le Havre,27.0,26.0,55.3,34.0,374.0,3060.0,34.0,43.0,33.0,76.0,41.0,2.0,4.0,63.0,6.0,50.6,47.3,35.6,82.9,617.0,1527.0,1.26,0.97,2.24,1.21,2.18,1.49,1.05,2.53,1.39,2.44,34.0,34.0,3058.0,34.0,1.0,120.0,86.0,76.7,16.0,11.0,7.0,16.0,47.1,7.0,6.0,1.0,0.0,14.3,0.0,1.0,1.0,37.3,0.26,4.3,0.13,119.0,343.0,34.7,960.0,143.0,27.3,30.3,242.0,33.5,32.1,444.0,32.0,7.2,37.0,1.09,14.0,455.0,155.0,34.1,13.38,4.56,0.09,0.26,17.1,14.0,0.11,-7.6,-6.3,15710.0,19043.0,82.5,281979.0,92880.0,6432.0,7367.0,87.3,7281.0,8237.0,88.4,1523.0,2525.0,60.3,37.0,-2.6,345.0,1168.0,285.0,75.0,17347.0,1625.0,465.0,48.0,87.0,607.0,695.0,156.0,52.0,69.0,0.0,71.0,279.0,803.0,23.62,578.0,80.0,34.0,56.0,44.0,11.0,75.0,2.21,50.0,6.0,9.0,7.0,3.0,0.0,570.0,335.0,258.0,250.0,62.0,286.0,546.0,52.4,260.0,392.0,105.0,287.0,286.0,856.0,579.0,13.0,22612.0,2049.0,6446.0,11167.0,5229.0,734.0,22608.0,608.0,289.0,47.5,283.0,46.5,16774.0,93031.0,43084.0,611.0,146.0,504.0,277.0,15571.0,1515.0,1.0,392.0,415.0,71.0,4.0,7.0,1.0,1650.0,482.0,485.0,49.8
vs Lens,27.0,25.6,47.1,34.0,374.0,3060.0,34.0,36.0,24.0,60.0,30.0,6.0,8.0,70.0,2.0,46.7,40.2,30.6,70.8,519.0,1146.0,1.06,0.71,1.76,0.88,1.59,1.37,0.9,2.27,1.18,2.08,34.0,34.0,3060.0,45.0,1.32,174.0,128.0,77.6,11.0,9.0,14.0,7.0,20.6,7.0,6.0,1.0,0.0,14.3,0.0,6.0,0.0,48.0,0.24,3.0,0.09,168.0,520.0,32.3,994.0,143.0,39.7,36.5,275.0,45.5,36.6,596.0,30.0,5.0,27.0,0.79,12.3,387.0,131.0,33.9,11.38,3.85,0.08,0.23,17.7,13.0,0.11,-10.7,-10.2,12996.0,16265.0,79.9,230907.0,81416.0,5497.0,6319.0,87.0,5757.0,6642.0,86.7,1293.0,2444.0,52.9,28.8,-6.6,285.0,858.0,220.0,54.0,14626.0,1600.0,497.0,38.0,56.0,488.0,622.0,128.0,52.0,54.0,0.0,39.0,303.0,679.0,19.97,471.0,59.0,45.0,48.0,43.0,13.0,64.0,1.88,42.0,5.0,3.0,8.0,6.0,0.0,537.0,329.0,250.0,219.0,68.0,220.0,446.0,49.3,226.0,423.0,125.0,298.0,345.0,882.0,720.0,18.0,20095.0,2471.0,7041.0,9292.0,4001.0,640.0,20087.0,617.0,278.0,45.1,291.0,47.2,14231.0,80032.0,35649.0,446.0,137.0,520.0,263.0,12862.0,1130.0,0.0,441.0,433.0,39.0,8.0,7.0,0.0,1691.0,388.0,451.0,46.2
vs Lille,28.0,25.8,43.4,34.0,374.0,3060.0,34.0,32.0,22.0,54.0,29.0,3.0,5.0,77.0,0.0,36.5,32.5,25.7,58.2,532.0,1110.0,0.94,0.65,1.59,0.85,1.5,1.07,0.75,1.83,0.96,1.71,34.0,34.0,3060.0,52.0,1.53,168.0,117.0,70.2,7.0,11.0,16.0,4.0,11.8,3.0,2.0,1.0,0.0,33.3,1.0,7.0,2.0,49.1,0.29,-0.9,-0.03,165.0,455.0,36.3,960.0,133.0,35.9,34.4,237.0,46.4,37.2,421.0,33.0,7.8,39.0,1.15,13.3,324.0,123.0,38.0,9.53,3.62,0.09,0.24,17.8,15.0,0.1,-4.5,-3.5,11698.0,14728.0,79.4,220102.0,74607.0,4447.0,5189.0,85.7,5515.0,6359.0,86.7,1396.0,2445.0,57.1,26.2,-3.7,235.0,781.0,194.0,53.0,13163.0,1473.0,399.0,50.0,102.0,506.0,610.0,142.0,72.0,41.0,0.0,92.0,270.0,559.0,16.44,383.0,60.0,38.0,27.0,37.0,14.0,54.0,1.59,41.0,1.0,6.0,2.0,3.0,1.0,603.0,367.0,313.0,217.0,73.0,293.0,629.0,46.6,336.0,387.0,124.0,263.0,340.0,943.0,558.0,11.0,18257.0,2185.0,6741.0,8087.0,3679.0,561.0,18252.0,616.0,302.0,49.0,278.0,45.1,12952.0,76175.0,34274.0,415.0,130.0,459.0,316.0,11583.0,1103.0,0.0,516.0,358.0,92.0,4.0,3.0,2.0,1673.0,346.0,355.0,49.4
vs Lorient,38.0,25.9,53.7,34.0,374.0,3060.0,34.0,65.0,48.0,113.0,57.0,8.0,8.0,61.0,4.0,54.3,48.0,39.1,87.1,647.0,1647.0,1.91,1.41,3.32,1.68,3.09,1.6,1.15,2.75,1.41,2.56,34.0,34.0,3060.0,43.0,1.26,136.0,95.0,69.1,19.0,8.0,7.0,14.0,41.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,37.7,0.27,-3.3,-0.1,125.0,343.0,36.4,821.0,150.0,30.8,31.9,201.0,44.8,36.4,434.0,35.0,8.1,30.0,0.88,12.5,523.0,199.0,38.0,15.38,5.85,0.11,0.29,17.8,14.0,0.09,10.7,9.0,15949.0,19173.0,83.2,282989.0,90649.0,6718.0,7549.0,89.0,7192.0,8084.0,89.0,1530.0,2621.0,58.4,39.5,8.9,404.0,1468.0,339.0,87.0,17646.0,1489.0,431.0,24.0,90.0,733.0,590.0,191.0,79.0,75.0,1.0,38.0,314.0,930.0,27.35,702.0,59.0,55.0,45.0,44.0,25.0,115.0,3.38,78.0,7.0,10.0,6.0,11.0,3.0,631.0,389.0,284.0,244.0,103.0,316.0,657.0,48.1,341.0,351.0,93.0,258.0,293.0,924.0,584.0,15.0,22851.0,1952.0,5906.0,11148.0,6047.0,869.0,22843.0,579.0,279.0,48.2,252.0,43.5,17044.0,94962.0,45137.0,622.0,176.0,484.0,286.0,15792.0,1631.0,1.0,431.0,384.0,38.0,8.0,1.0,2.0,1781.0,394.0,410.0,49.0
vs Lyon,35.0,25.5,48.2,34.0,374.0,3060.0,34.0,54.0,38.0,92.0,50.0,4.0,6.0,63.0,3.0,52.4,47.8,37.8,85.6,648.0,1391.0,1.59,1.12,2.71,1.47,2.59,1.54,1.11,2.65,1.41,2.52,34.0,34.0,3060.0,49.0,1.44,172.0,124.0,73.8,13.0,5.0,16.0,7.0,20.6,4.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,49.6,0.28,1.6,0.05,132.0,389.0,33.9,840.0,139.0,34.6,33.0,243.0,40.3,34.7,453.0,25.0,5.5,27.0,0.79,12.3,456.0,164.0,36.0,13.41,4.82,0.11,0.3,18.5,19.0,0.11,1.6,2.2,13756.0,16844.0,81.7,238546.0,83356.0,6165.0,6985.0,88.3,5891.0,6769.0,87.0,1228.0,2275.0,54.0,34.3,0.2,343.0,1220.0,260.0,68.0,15324.0,1469.0,449.0,56.0,95.0,594.0,546.0,150.0,62.0,69.0,0.0,51.0,255.0,817.0,24.03,602.0,55.0,51.0,46.0,38.0,25.0,90.0,2.65,59.0,6.0,8.0,9.0,6.0,2.0,669.0,397.0,322.0,265.0,82.0,317.0,692.0,45.8,375.0,408.0,112.0,296.0,362.0,1031.0,678.0,5.0,20720.0,2193.0,6186.0,9915.0,4852.0,732.0,20714.0,612.0,328.0,53.6,250.0,40.8,14943.0,85944.0,39810.0,575.0,147.0,516.0,288.0,13604.0,1369.0,1.0,387.0,407.0,51.0,5.0,4.0,1.0,1735.0,367.0,396.0,48.1
vs Marseille,33.0,25.9,46.3,34.0,374.0,3060.0,34.0,40.0,27.0,67.0,37.0,3.0,3.0,82.0,8.0,35.4,33.0,26.5,59.6,630.0,1228.0,1.18,0.79,1.97,1.09,1.88,1.04,0.78,1.82,0.97,1.75,34.0,34.0,3060.0,52.0,1.53,156.0,106.0,69.2,10.0,11.0,13.0,10.0,29.4,4.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,46.4,0.28,-3.6,-0.1,140.0,407.0,34.4,842.0,155.0,34.1,33.4,297.0,40.4,34.9,549.0,29.0,5.3,23.0,0.68,12.1,372.0,127.0,34.1,10.94,3.74,0.1,0.29,18.0,8.0,0.09,4.6,4.0,12519.0,15560.0,80.5,225458.0,80616.0,5291.0,6101.0,86.7,5484.0,6330.0,86.6,1341.0,2333.0,57.5,25.4,0.5,282.0,872.0,232.0,52.0,13985.0,1536.0,429.0,23.0,97.0,553.0,562.0,162.0,73.0,70.0,0.0,39.0,310.0,649.0,19.09,467.0,52.0,40.0,39.0,33.0,18.0,70.0,2.06,44.0,8.0,3.0,8.0,6.0,1.0,547.0,325.0,261.0,213.0,73.0,244.0,504.0,48.4,260.0,370.0,112.0,258.0,381.0,928.0,773.0,6.0,19426.0,2302.0,6720.0,8711.0,4262.0,628.0,19423.0,615.0,295.0,48.0,292.0,47.5,13701.0,81287.0,38791.0,569.0,144.0,564.0,312.0,12399.0,1216.0,2.0,441.0,359.0,39.0,3.0,4.0,2.0,1655.0,365.0,372.0,49.5
vs Metz,30.0,25.6,64.5,34.0,374.0,3060.0,34.0,58.0,38.0,96.0,52.0,6.0,6.0,58.0,1.0,54.5,49.8,37.0,86.8,739.0,1944.0,1.71,1.12,2.82,1.53,2.65,1.6,1.09,2.69,1.47,2.55,34.0,34.0,3060.0,35.0,1.03,112.0,75.0,72.3,21.0,5.0,8.0,11.0,32.4,6.0,4.0,2.0,0.0,33.3,0.0,5.0,0.0,34.2,0.26,-0.8,-0.02,116.0,263.0,44.1,884.0,115.0,23.8,28.6,214.0,24.8,29.1,420.0,17.0,4.0,31.0,0.91,14.7,512.0,182.0,35.5,15.06,5.35,0.1,0.29,17.9,19.0,0.1,3.5,2.2,18493.0,21875.0,84.5,316259.0,106330.0,8298.0,9275.0,89.5,8106.0,9107.0,89.0,1507.0,2466.0,61.1,44.0,1.0,391.0,1670.0,354.0,85.0,20255.0,1569.0,436.0,36.0,72.0,736.0,668.0,182.0,65.0,97.0,0.0,51.0,345.0,943.0,27.74,722.0,59.0,48.0,57.0,44.0,13.0,95.0,2.79,64.0,4.0,4.0,14.0,6.0,3.0,603.0,382.0,261.0,258.0,84.0,336.0,626.0,53.7,290.0,303.0,89.0,214.0,259.0,862.0,563.0,12.0,25406.0,1773.0,6023.0,13185.0,6432.0,871.0,25400.0,545.0,276.0,50.6,238.0,43.7,19361.0,109820.0,52869.0,724.0,151.0,482.0,324.0,18327.0,1931.0,0.0,400.0,399.0,51.0,5.0,6.0,0.0,1750.0,534.0,390.0,57.8
vs Monaco,30.0,25.7,46.4,34.0,374.0,3060.0,34.0,40.0,26.0,66.0,35.0,5.0,6.0,62.0,5.0,43.5,38.8,30.4,69.2,602.0,1311.0,1.18,0.76,1.94,1.03,1.79,1.28,0.9,2.17,1.14,2.04,34.0,34.0,3060.0,68.0,2.0,207.0,138.0,68.1,7.0,7.0,20.0,5.0,14.7,5.0,2.0,3.0,0.0,60.0,1.0,5.0,2.0,66.3,0.3,0.3,0.01,145.0,476.0,30.5,955.0,147.0,36.9,34.9,267.0,46.4,36.5,412.0,21.0,5.1,40.0,1.18,15.2,387.0,145.0,37.5,11.38,4.26,0.09,0.24,17.6,15.0,0.1,-3.5,-3.8,12256.0,15731.0,77.9,219586.0,83339.0,5256.0,6125.0,85.8,5226.0,6178.0,84.6,1338.0,2506.0,53.4,29.0,-4.4,285.0,982.0,240.0,49.0,13998.0,1670.0,522.0,61.0,107.0,568.0,624.0,156.0,61.0,65.0,0.0,63.0,353.0,687.0,20.21,484.0,60.0,53.0,35.0,42.0,13.0,74.0,2.18,51.0,5.0,5.0,5.0,7.0,1.0,580.0,341.0,292.0,214.0,74.0,255.0,556.0,45.9,301.0,442.0,133.0,309.0,360.0,940.0,725.0,18.0,19752.0,2425.0,7066.0,8687.0,4253.0,672.0,19746.0,743.0,364.0,49.0,322.0,43.3,13560.0,78413.0,34929.0,471.0,151.0,557.0,342.0,12150.0,1296.0,1.0,421.0,464.0,63.0,6.0,5.0,2.0,1893.0,394.0,402.0,49.5
vs Montpellier,31.0,25.8,55.4,34.0,374.0,3060.0,34.0,45.0,32.0,77.0,41.0,4.0,5.0,81.0,5.0,50.9,46.9,36.7,83.6,770.0,1714.0,1.32,0.94,2.26,1.21,2.15,1.5,1.08,2.58,1.38,2.46,34.0,34.0,3060.0,43.0,1.26,160.0,119.0,77.5,12.0,12.0,10.0,10.0,29.4,7.0,7.0,0.0,0.0,0.0,0.0,7.0,2.0,45.4,0.24,4.4,0.13,126.0,352.0,35.8,837.0,179.0,29.4,31.8,230.0,46.1,36.3,478.0,39.0,8.2,30.0,0.88,11.6,535.0,166.0,31.0,15.74,4.88,0.08,0.25,17.8,17.0,0.09,-5.9,-5.9,14871.0,18181.0,81.8,259126.0,95576.0,6561.0,7493.0,87.6,6376.0,7305.0,87.3,1411.0,2419.0,58.3,39.5,-4.7,411.0,1305.0,320.0,67.0,16581.0,1551.0,460.0,44.0,77.0,669.0,611.0,173.0,75.0,72.0,0.0,49.0,308.0,948.0,27.88,689.0,77.0,59.0,56.0,49.0,18.0,81.0,2.38,57.0,6.0,4.0,5.0,8.0,1.0,574.0,362.0,273.0,224.0,77.0,283.0,576.0,49.1,293.0,410.0,121.0,289.0,302.0,876.0,703.0,10.0,22267.0,2128.0,6110.0,10662.0,5755.0,860.0,22262.0,741.0,381.0,51.4,310.0,41.8,16071.0,93731.0,45022.0,685.0,185.0,596.0,309.0,14717.0,1698.0,3.0,473.0,406.0,49.0,5.0,7.0,2.0,1854.0,449.0,426.0,51.3
vs Nantes,35.0,25.8,55.2,34.0,374.0,3060.0,34.0,55.0,36.0,91.0,46.0,9.0,10.0,62.0,5.0,53.0,45.7,35.9,81.5,617.0,1613.0,1.62,1.06,2.68,1.35,2.41,1.56,1.06,2.62,1.34,2.4,34.0,34.0,3060.0,30.0,0.88,134.0,103.0,80.6,19.0,6.0,9.0,14.0,41.2,5.0,4.0,1.0,0.0,20.0,2.0,3.0,0.0,34.5,0.22,4.5,0.13,128.0,317.0,40.4,903.0,166.0,26.4,30.4,219.0,36.1,32.2,480.0,37.0,7.7,37.0,1.09,12.2,418.0,147.0,35.2,12.29,4.32,0.11,0.31,17.3,19.0,0.11,2.0,0.3,15934.0,19173.0,83.1,286402.0,95949.0,6598.0,7448.0,88.6,7252.0,8238.0,88.0,1604.0,2638.0,60.8,37.3,0.1,312.0,1265.0,275.0,71.0,17524.0,1608.0,464.0,39.0,114.0,621.0,684.0,176.0,58.0,91.0,0.0,41.0,271.0,752.0,22.12,530.0,64.0,49.0,52.0,47.0,10.0,99.0,2.91,69.0,2.0,6.0,13.0,9.0,0.0,466.0,288.0,236.0,176.0,54.0,212.0,432.0,49.1,220.0,332.0,108.0,224.0,271.0,737.0,631.0,10.0,22696.0,2046.0,6322.0,11430.0,5176.0,738.0,22686.0,661.0,318.0,48.1,298.0,45.1,16967.0,93973.0,44646.0,557.0,144.0,490.0,284.0,15777.0,1599.0,0.0,383.0,430.0,41.0,9.0,5.0,0.0,1656.0,424.0,387.0,52.3
