,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
20,Antony,br BRA,AM,Manchester Utd,23,2000,29.0,15.0,1324.0,14.7,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,3.4,3.4,2.8,6.1,53.0,64.0,149.0,0.07,0.07,0.14,0.07,0.14,0.23,0.19,0.42,0.23,0.42,Matches,43.0,15.0,34.9,2.92,1.02,0.02,0.07,18.9,0.0,0.08,-2.4,-2.4,468.0,595.0,78.7,6175.0,1608.0,295.0,348.0,84.8,130.0,153.0,85.0,16.0,30.0,53.3,1.9,-1.8,22.0,26.0,29.0,3.0,570.0,22.0,7.0,3.0,1.0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,23.0,55.0,3.74,45.0,1.0,2.0,0.0,4.0,3.0,3.0,0.2,1.0,0.0,0.0,0.0,0.0,2.0,40.0,21.0,15.0,19.0,6.0,20.0,40.0,50.0,20.0,29.0,1.0,28.0,12.0,52.0,9.0,0.0,815.0,17.0,106.0,304.0,428.0,58.0,815.0,71.0,26.0,36.6,33.0,46.5,549.0,3723.0,1953.0,37.0,23.0,26.0,19.0,571.0,0.0,19.0,32.0,2.0,1.0,1.0,0.0,96.0,2.0,21.0,8.7
21,Oliver Arblaster,eng ENG,CM,Sheffield Utd,19,2004,12.0,11.0,943.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7,0.8,13.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,1.0,1.0,100.0,0.1,0.1,0.0,0.0,16.6,0.0,0.04,0.0,0.0,349.0,438.0,79.7,5894.0,1788.0,173.0,200.0,86.5,146.0,166.0,88.0,26.0,50.0,52.0,0.9,-0.7,11.0,37.0,6.0,0.0,406.0,29.0,13.0,0.0,2.0,7.0,0.0,6.0,3.0,0.0,0.0,3.0,8.0,23.0,2.2,19.0,2.0,0.0,1.0,0.0,1.0,2.0,0.19,1.0,0.0,0.0,1.0,0.0,0.0,23.0,14.0,11.0,8.0,4.0,7.0,15.0,46.7,8.0,17.0,7.0,10.0,15.0,38.0,9.0,0.0,551.0,31.0,135.0,331.0,93.0,4.0,551.0,25.0,17.0,68.0,6.0,24.0,277.0,1489.0,634.0,12.0,3.0,13.0,8.0,313.0,0.0,10.0,12.0,0.0,0.0,0.0,1.0,52.0,9.0,15.0,37.5
22,Cameron Archer,eng ENG,FW,Sheffield Utd,22,2001,29.0,21.0,1832.0,20.4,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,5.5,5.5,2.8,8.3,33.0,15.0,113.0,0.2,0.05,0.25,0.2,0.25,0.27,0.14,0.41,0.27,0.41,Matches,42.0,9.0,21.4,2.06,0.44,0.1,0.44,16.7,0.0,0.14,-1.5,-1.5,266.0,332.0,80.1,3245.0,471.0,171.0,207.0,82.6,64.0,69.0,92.8,5.0,9.0,55.6,1.4,-1.8,23.0,11.0,7.0,2.0,310.0,22.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,49.0,2.41,32.0,0.0,9.0,5.0,1.0,2.0,4.0,0.2,2.0,0.0,1.0,1.0,0.0,0.0,18.0,13.0,6.0,6.0,6.0,8.0,18.0,44.4,10.0,22.0,3.0,19.0,1.0,19.0,11.0,0.0,563.0,13.0,63.0,205.0,307.0,69.0,563.0,61.0,30.0,49.2,29.0,47.5,345.0,2186.0,984.0,29.0,22.0,61.0,45.0,386.0,0.0,14.0,20.0,13.0,0.0,0.0,0.0,62.0,7.0,42.0,14.3
23,Lorenz Assignon,tg TOG,FB,Burnley,23,2000,15.0,15.0,1234.0,13.7,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,0.4,0.4,2.6,3.0,38.0,34.0,57.0,0.07,0.15,0.22,0.07,0.22,0.03,0.19,0.22,0.03,0.22,Matches,9.0,4.0,44.4,0.66,0.29,0.11,0.25,22.1,0.0,0.04,0.6,0.6,352.0,485.0,72.6,5411.0,1984.0,182.0,225.0,80.9,152.0,194.0,78.4,10.0,31.0,32.3,1.6,-0.6,13.0,16.0,10.0,5.0,378.0,104.0,3.0,0.0,0.0,29.0,101.0,0.0,0.0,0.0,0.0,3.0,19.0,23.0,1.68,18.0,3.0,1.0,0.0,1.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,35.0,17.0,18.0,13.0,4.0,14.0,27.0,51.9,13.0,22.0,7.0,15.0,19.0,54.0,43.0,1.0,670.0,46.0,210.0,270.0,207.0,30.0,670.0,32.0,13.0,40.6,17.0,53.1,283.0,1862.0,1063.0,16.0,12.0,27.0,13.0,303.0,1.0,33.0,16.0,1.0,0.0,2.0,0.0,67.0,13.0,17.0,43.3
24,Serge Aurier,ci CIV,FB,Nott'ham Forest,30,1992,12.0,10.0,833.0,9.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.6,10.0,47.0,29.0,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,Matches,6.0,1.0,16.7,0.65,0.11,0.0,0.0,16.0,0.0,0.03,-0.2,-0.2,348.0,448.0,77.7,5238.0,2147.0,191.0,225.0,84.9,130.0,156.0,83.3,17.0,45.0,37.8,0.5,1.5,4.0,31.0,9.0,4.0,407.0,41.0,6.0,1.0,0.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,1.62,12.0,1.0,1.0,0.0,1.0,0.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,9.0,11.0,0.0,5.0,11.0,45.5,6.0,10.0,3.0,7.0,9.0,29.0,36.0,1.0,568.0,39.0,165.0,280.0,127.0,13.0,568.0,14.0,3.0,21.4,11.0,78.6,249.0,1039.0,532.0,15.0,1.0,9.0,8.0,347.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,50.0,30.0,20.0,60.0
25,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,25,1997,20.0,12.0,1042.0,11.6,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,4.7,4.7,1.7,6.4,8.0,14.0,45.0,0.52,0.26,0.78,0.52,0.78,0.41,0.15,0.56,0.41,0.56,Matches,22.0,11.0,50.0,1.9,0.95,0.27,0.55,11.5,0.0,0.22,1.3,1.3,127.0,175.0,72.6,1594.0,312.0,88.0,111.0,79.3,34.0,47.0,72.3,3.0,5.0,60.0,0.9,1.3,10.0,6.0,3.0,0.0,169.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,30.0,2.6,22.0,0.0,2.0,0.0,4.0,2.0,6.0,0.52,5.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,1.0,4.0,4.0,1.0,2.0,50.0,1.0,7.0,2.0,5.0,1.0,10.0,9.0,0.0,294.0,14.0,30.0,153.0,118.0,43.0,294.0,16.0,8.0,50.0,7.0,43.8,168.0,748.0,320.0,6.0,6.0,38.0,11.0,209.0,0.0,9.0,16.0,13.0,0.0,0.0,0.0,33.0,21.0,48.0,30.4
26,Jordan Ayew,gh GHA,AM,Crystal Palace,31,1991,35.0,30.0,2543.0,28.3,4.0,7.0,11.0,4.0,0.0,0.0,9.0,1.0,3.9,3.9,4.2,8.1,74.0,63.0,173.0,0.14,0.25,0.39,0.14,0.39,0.14,0.15,0.29,0.14,0.29,Matches,48.0,19.0,39.6,1.7,0.67,0.08,0.21,18.2,0.0,0.08,0.1,0.1,681.0,920.0,74.0,9753.0,1856.0,417.0,478.0,87.2,213.0,285.0,74.7,24.0,74.0,32.4,2.7,2.8,25.0,43.0,26.0,10.0,876.0,42.0,8.0,4.0,5.0,97.0,10.0,22.0,6.0,8.0,0.0,2.0,43.0,72.0,2.55,40.0,5.0,5.0,7.0,12.0,3.0,12.0,0.42,10.0,0.0,1.0,0.0,1.0,0.0,65.0,36.0,23.0,28.0,14.0,21.0,42.0,50.0,21.0,43.0,2.0,41.0,16.0,81.0,15.0,0.0,1349.0,24.0,182.0,592.0,598.0,95.0,1349.0,130.0,52.0,40.0,57.0,43.8,836.0,5509.0,2119.0,55.0,20.0,85.0,80.0,967.0,1.0,46.0,94.0,7.0,0.0,0.0,0.0,155.0,33.0,61.0,35.1
27,Benoît Badiashile,fr FRA,CB,Chelsea,22,2001,18.0,15.0,1338.0,14.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.5,1.8,3.0,46.0,3.0,0.0,0.07,0.07,0.0,0.07,0.02,0.1,0.12,0.02,0.12,Matches,6.0,1.0,16.7,0.4,0.07,0.0,0.0,14.1,0.0,0.05,-0.3,-0.3,1065.0,1173.0,90.8,18737.0,7087.0,442.0,463.0,95.5,543.0,584.0,93.0,71.0,106.0,67.0,0.9,-0.5,6.0,48.0,4.0,0.0,1137.0,36.0,27.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,1.55,18.0,0.0,0.0,2.0,1.0,2.0,3.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,12.0,9.0,0.0,9.0,14.0,64.3,5.0,21.0,14.0,7.0,18.0,39.0,66.0,2.0,1321.0,178.0,662.0,612.0,52.0,11.0,1321.0,1.0,0.0,0.0,0.0,0.0,765.0,3225.0,1734.0,5.0,1.0,6.0,4.0,976.0,0.0,17.0,6.0,1.0,0.0,1.0,1.0,82.0,28.0,22.0,56.0
28,Leon Bailey,jm JAM,"CM, AM",Aston Villa,25,1997,35.0,22.0,2068.0,23.0,10.0,9.0,19.0,10.0,0.0,0.0,5.0,0.0,6.3,6.3,9.2,15.5,102.0,82.0,226.0,0.44,0.39,0.83,0.44,0.83,0.27,0.4,0.67,0.27,0.67,Matches,53.0,18.0,34.0,2.31,0.78,0.19,0.56,16.1,1.0,0.12,3.7,3.7,573.0,790.0,72.5,8993.0,2559.0,327.0,391.0,83.6,184.0,242.0,76.0,48.0,82.0,58.5,7.3,-0.2,52.0,38.0,51.0,7.0,745.0,40.0,2.0,11.0,7.0,75.0,9.0,29.0,20.0,0.0,0.0,5.0,38.0,97.0,4.22,70.0,7.0,9.0,7.0,3.0,1.0,11.0,0.48,7.0,1.0,1.0,2.0,0.0,0.0,13.0,7.0,7.0,4.0,2.0,5.0,20.0,25.0,15.0,18.0,1.0,17.0,9.0,22.0,6.0,0.0,1040.0,19.0,151.0,318.0,589.0,129.0,1040.0,119.0,57.0,47.9,50.0,42.0,717.0,5148.0,2495.0,47.0,41.0,51.0,41.0,764.0,0.0,26.0,26.0,11.0,0.0,0.0,0.0,107.0,14.0,24.0,36.8
29,George Baldock,gr GRE,CB,Sheffield Utd,30,1993,13.0,11.0,969.0,10.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.8,0.8,9.0,31.0,24.0,0.0,0.09,0.09,0.0,0.09,0.0,0.07,0.08,0.0,0.08,Matches,1.0,0.0,0.0,0.09,0.0,0.0,0.0,22.2,0.0,0.02,0.0,0.0,291.0,397.0,73.3,4602.0,1810.0,169.0,191.0,88.5,100.0,124.0,80.6,18.0,52.0,34.6,0.6,0.2,7.0,18.0,11.0,4.0,335.0,60.0,2.0,0.0,0.0,18.0,58.0,0.0,0.0,0.0,0.0,2.0,18.0,16.0,1.49,10.0,3.0,2.0,0.0,1.0,0.0,2.0,0.19,1.0,0.0,0.0,0.0,1.0,0.0,18.0,10.0,10.0,7.0,1.0,6.0,15.0,40.0,9.0,14.0,8.0,6.0,10.0,28.0,33.0,0.0,505.0,66.0,200.0,192.0,116.0,9.0,505.0,11.0,6.0,54.5,4.0,36.4,238.0,988.0,463.0,3.0,4.0,9.0,9.0,258.0,0.0,19.0,14.0,1.0,1.0,0.0,0.0,44.0,13.0,13.0,50.0
30,Carlos Baleba,cm CMR,CM,Brighton,19,2004,27.0,15.0,1325.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,0.3,1.1,19.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,21.0,5.0,23.8,1.43,0.34,0.0,0.0,24.4,0.0,0.04,-0.8,-0.8,713.0,775.0,92.0,10618.0,2185.0,402.0,429.0,93.7,267.0,278.0,96.0,24.0,30.0,80.0,0.3,-0.3,8.0,38.0,3.0,0.0,767.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,17.0,1.15,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,17.0,19.0,4.0,23.0,46.0,50.0,23.0,35.0,7.0,28.0,18.0,58.0,30.0,3.0,965.0,65.0,255.0,580.0,139.0,5.0,965.0,22.0,11.0,50.0,6.0,27.3,571.0,2903.0,1423.0,19.0,1.0,16.0,16.0,664.0,0.0,40.0,27.0,0.0,0.0,0.0,0.0,95.0,24.0,9.0,72.7
31,Ross Barkley,eng ENG,CM,Luton Town,29,1993,32.0,30.0,2618.0,29.1,5.0,4.0,9.0,5.0,0.0,0.0,6.0,0.0,4.1,4.1,3.7,7.9,48.0,163.0,39.0,0.17,0.14,0.31,0.17,0.31,0.14,0.13,0.27,0.14,0.27,Matches,66.0,19.0,28.8,2.27,0.65,0.08,0.26,21.5,6.0,0.06,0.9,0.9,1218.0,1474.0,82.6,21602.0,6544.0,550.0,611.0,90.0,473.0,533.0,88.7,147.0,226.0,65.0,2.7,0.3,44.0,138.0,27.0,1.0,1329.0,139.0,94.0,4.0,24.0,45.0,14.0,16.0,8.0,8.0,0.0,6.0,31.0,104.0,3.58,67.0,11.0,14.0,6.0,3.0,3.0,11.0,0.38,6.0,2.0,1.0,1.0,1.0,0.0,47.0,19.0,16.0,21.0,10.0,11.0,48.0,22.9,37.0,25.0,9.0,16.0,25.0,72.0,51.0,2.0,1778.0,73.0,374.0,1012.0,430.0,39.0,1778.0,104.0,66.0,63.5,34.0,32.7,1006.0,6416.0,2807.0,49.0,4.0,27.0,56.0,1115.0,0.0,25.0,40.0,0.0,0.0,0.0,0.0,201.0,42.0,34.0,55.3
32,Harvey Barnes,eng ENG,AM,Newcastle Utd,25,1997,21.0,7.0,802.0,8.9,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,3.6,3.6,3.2,6.8,45.0,34.0,79.0,0.56,0.34,0.9,0.56,0.9,0.4,0.36,0.76,0.4,0.76,Matches,27.0,12.0,44.4,3.03,1.35,0.19,0.42,16.0,0.0,0.13,1.4,1.4,208.0,272.0,76.5,2981.0,750.0,128.0,147.0,87.1,68.0,84.0,81.0,7.0,16.0,43.8,1.9,-0.2,13.0,11.0,17.0,3.0,262.0,8.0,2.0,1.0,2.0,12.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,29.0,3.25,18.0,0.0,5.0,3.0,3.0,0.0,6.0,0.67,4.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,5.0,11.0,3.0,0.0,360.0,5.0,48.0,117.0,200.0,60.0,360.0,25.0,7.0,28.0,14.0,56.0,266.0,1782.0,1093.0,21.0,23.0,12.0,16.0,285.0,0.0,5.0,21.0,2.0,0.0,0.0,0.0,43.0,4.0,8.0,33.3
33,Calvin Bassey,ng NGA,CB,Fulham,23,1999,29.0,25.0,2303.0,25.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.3,0.3,0.0,0.4,15.0,62.0,4.0,0.04,0.0,0.04,0.04,0.04,0.01,0.0,0.01,0.01,0.01,Matches,5.0,1.0,20.0,0.2,0.04,0.2,1.0,10.1,0.0,0.07,0.7,0.7,1440.0,1674.0,86.0,27276.0,9421.0,483.0,514.0,94.0,787.0,855.0,92.0,141.0,246.0,57.3,0.2,0.0,1.0,80.0,2.0,0.0,1582.0,91.0,34.0,0.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,20.0,15.0,0.59,13.0,0.0,0.0,2.0,0.0,0.0,2.0,0.08,0.0,0.0,0.0,2.0,0.0,0.0,49.0,29.0,33.0,15.0,1.0,21.0,29.0,72.4,8.0,32.0,11.0,21.0,28.0,77.0,84.0,4.0,1901.0,305.0,1054.0,830.0,37.0,9.0,1901.0,14.0,11.0,78.6,2.0,14.3,1179.0,6037.0,3035.0,11.0,2.0,12.0,8.0,1291.0,1.0,15.0,11.0,2.0,0.0,1.0,0.0,171.0,30.0,25.0,54.5
34,Amari'i Bell,jm JAM,CB,Luton Town,29,1994,21.0,21.0,1720.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,32.0,76.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,2.0,2.0,100.0,0.1,0.1,0.0,0.0,18.8,0.0,0.13,-0.3,-0.3,645.0,835.0,77.2,10680.0,4470.0,324.0,372.0,87.1,270.0,315.0,85.7,44.0,108.0,40.7,0.4,-0.5,8.0,63.0,8.0,0.0,783.0,48.0,15.0,2.0,3.0,13.0,29.0,0.0,0.0,0.0,0.0,4.0,23.0,25.0,1.31,22.0,0.0,0.0,0.0,2.0,1.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,50.0,33.0,30.0,19.0,1.0,22.0,35.0,62.9,13.0,33.0,15.0,18.0,25.0,75.0,60.0,1.0,1070.0,101.0,480.0,486.0,117.0,5.0,1070.0,27.0,10.0,37.0,15.0,55.6,584.0,3640.0,2020.0,25.0,1.0,18.0,5.0,607.0,0.0,22.0,16.0,0.0,0.0,0.0,0.0,98.0,20.0,22.0,47.6
35,Jean-Ricner Bellegarde,fr FRA,AM,Wolves,25,1998,22.0,10.0,958.0,10.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.6,1.6,1.0,2.5,30.0,39.0,49.0,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24,Matches,15.0,5.0,33.3,1.41,0.47,0.13,0.4,16.5,0.0,0.1,0.4,0.4,241.0,314.0,76.8,3452.0,786.0,144.0,161.0,89.4,76.0,98.0,77.6,14.0,29.0,48.3,0.8,0.0,12.0,17.0,7.0,0.0,297.0,15.0,4.0,1.0,0.0,30.0,1.0,6.0,3.0,3.0,0.0,2.0,11.0,30.0,2.81,20.0,2.0,6.0,1.0,1.0,0.0,2.0,0.19,1.0,0.0,1.0,0.0,0.0,0.0,17.0,10.0,9.0,6.0,2.0,7.0,15.0,46.7,8.0,18.0,2.0,16.0,8.0,25.0,14.0,0.0,478.0,25.0,86.0,201.0,199.0,30.0,478.0,39.0,17.0,43.6,17.0,43.6,268.0,1850.0,880.0,28.0,5.0,25.0,19.0,302.0,0.0,10.0,24.0,2.0,0.0,0.0,0.0,41.0,8.0,26.0,23.5
36,Saïd Benrahma,dz ALG,AM,West Ham,27,1995,13.0,5.0,620.0,6.9,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.8,1.0,1.4,2.5,28.0,28.0,70.0,0.0,0.15,0.15,0.0,0.15,0.27,0.21,0.47,0.15,0.36,Matches,18.0,5.0,27.8,2.61,0.73,0.0,0.0,19.8,0.0,0.06,-1.8,-1.0,193.0,257.0,75.1,2587.0,504.0,116.0,138.0,84.1,56.0,76.0,73.7,8.0,15.0,53.3,0.8,-0.4,11.0,11.0,11.0,2.0,253.0,2.0,2.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,26.0,3.77,23.0,0.0,3.0,0.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,3.0,0.0,4.0,15.0,26.7,11.0,8.0,0.0,8.0,5.0,13.0,7.0,0.0,355.0,11.0,65.0,128.0,168.0,35.0,354.0,38.0,14.0,36.8,21.0,55.3,238.0,1687.0,790.0,17.0,15.0,14.0,8.0,245.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,43.0,1.0,5.0,16.7
37,Rodrigo Bentancur,uy URU,CM,Tottenham,26,1997,23.0,13.0,1005.0,11.2,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.9,1.9,0.5,2.4,16.0,72.0,31.0,0.09,0.09,0.18,0.09,0.18,0.17,0.04,0.22,0.17,0.22,Matches,18.0,4.0,22.2,1.61,0.36,0.06,0.25,16.3,0.0,0.11,-0.9,-0.9,674.0,800.0,84.3,10011.0,2610.0,384.0,426.0,90.1,244.0,282.0,86.5,29.0,41.0,70.7,1.1,0.5,8.0,69.0,11.0,1.0,786.0,10.0,9.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,31.0,2.78,26.0,0.0,1.0,2.0,0.0,2.0,4.0,0.36,3.0,0.0,0.0,0.0,0.0,1.0,23.0,15.0,10.0,11.0,2.0,10.0,24.0,41.7,14.0,15.0,4.0,11.0,17.0,40.0,16.0,1.0,931.0,36.0,174.0,512.0,250.0,29.0,931.0,21.0,11.0,52.4,8.0,38.1,573.0,2769.0,1148.0,22.0,2.0,16.0,19.0,730.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,54.0,14.0,22.0,38.9
38,Jóhann Berg Guðmundsson,is ISL,CM,Burnley,32,1990,26.0,12.0,1192.0,13.2,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,2.7,4.5,13.0,59.0,69.0,0.08,0.23,0.3,0.08,0.3,0.14,0.2,0.34,0.14,0.34,Matches,15.0,6.0,40.0,1.13,0.45,0.07,0.17,15.6,1.0,0.12,-0.9,-0.9,396.0,544.0,72.8,7505.0,2234.0,164.0,184.0,89.1,159.0,203.0,78.3,61.0,124.0,49.2,2.5,0.3,35.0,36.0,18.0,6.0,465.0,77.0,28.0,4.0,5.0,70.0,7.0,39.0,18.0,12.0,5.0,2.0,14.0,50.0,3.78,28.0,17.0,0.0,2.0,3.0,0.0,5.0,0.38,3.0,2.0,0.0,0.0,0.0,0.0,13.0,4.0,6.0,5.0,2.0,7.0,16.0,43.8,9.0,14.0,0.0,14.0,16.0,29.0,16.0,0.0,656.0,25.0,108.0,284.0,268.0,26.0,656.0,16.0,5.0,31.3,7.0,43.8,371.0,1836.0,605.0,13.0,2.0,20.0,15.0,420.0,0.0,9.0,20.0,2.0,0.0,0.0,0.0,56.0,14.0,21.0,40.0
39,Sander Berge,no NOR,CM,Burnley,25,1998,37.0,34.0,3005.0,33.4,1.0,2.0,3.0,1.0,0.0,0.0,10.0,1.0,1.9,1.9,2.4,4.3,64.0,164.0,29.0,0.03,0.06,0.09,0.03,0.09,0.06,0.07,0.13,0.06,0.13,Matches,25.0,3.0,12.0,0.75,0.09,0.04,0.33,17.6,0.0,0.08,-0.9,-0.9,1376.0,1562.0,88.1,24429.0,5168.0,568.0,637.0,89.2,658.0,711.0,92.5,125.0,154.0,81.2,1.6,-0.4,29.0,129.0,16.0,1.0,1529.0,31.0,21.0,7.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,67.0,2.01,63.0,0.0,3.0,0.0,1.0,0.0,8.0,0.24,7.0,0.0,1.0,0.0,0.0,0.0,76.0,46.0,35.0,36.0,5.0,34.0,58.0,58.6,24.0,49.0,20.0,29.0,23.0,99.0,60.0,2.0,1887.0,133.0,494.0,997.0,414.0,41.0,1887.0,41.0,20.0,48.8,16.0,39.0,1076.0,6419.0,3091.0,57.0,9.0,23.0,23.0,1233.0,1.0,40.0,19.0,2.0,0.0,0.0,0.0,202.0,64.0,48.0,57.1
40,Beto,gw GNB,FW,Everton,25,1998,30.0,9.0,951.0,10.6,3.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,6.8,6.0,0.9,6.9,14.0,14.0,58.0,0.28,0.0,0.28,0.28,0.28,0.64,0.09,0.73,0.57,0.66,Matches,42.0,12.0,28.6,3.97,1.14,0.07,0.25,14.7,0.0,0.14,-3.8,-3.0,108.0,180.0,60.0,1451.0,323.0,66.0,98.0,67.3,34.0,53.0,64.2,5.0,7.0,71.4,0.3,-0.9,11.0,7.0,6.0,0.0,179.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,3.03,19.0,0.0,6.0,3.0,2.0,2.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,6.0,7.0,4.0,12.0,33.3,8.0,11.0,0.0,11.0,1.0,15.0,14.0,0.0,373.0,16.0,30.0,141.0,206.0,64.0,372.0,35.0,15.0,42.9,17.0,48.6,183.0,1021.0,384.0,9.0,13.0,47.0,22.0,250.0,0.0,21.0,19.0,10.0,0.0,0.0,0.0,36.0,47.0,56.0,45.6
41,Jordan Beyer,de GER,CB,Burnley,23,2000,15.0,15.0,1234.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.3,0.8,9.0,25.0,1.0,0.0,0.07,0.07,0.0,0.07,0.04,0.02,0.06,0.04,0.06,Matches,5.0,0.0,0.0,0.36,0.0,0.0,0.0,8.2,0.0,0.1,-0.5,-0.5,766.0,861.0,89.0,14232.0,3759.0,270.0,298.0,90.6,421.0,446.0,94.4,64.0,92.0,69.6,0.2,0.7,3.0,28.0,1.0,0.0,840.0,19.0,14.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,0.73,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,22.0,12.0,1.0,14.0,24.0,58.3,10.0,22.0,15.0,7.0,16.0,51.0,68.0,1.0,1022.0,159.0,570.0,429.0,26.0,8.0,1022.0,7.0,4.0,57.1,2.0,28.6,624.0,3314.0,2089.0,11.0,0.0,5.0,1.0,678.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,57.0,28.0,26.0,51.9
